EventID;Time;Latitude;Longitude;Depth/Km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName;EventType
44803932;2025-12-15T00:17:09.230000;38.3983;14.4438;4.0;SURVEY-INGV;;;;ML;2.1;--;Costa Siciliana nord-orientale (Messina);earthquake
44805632;2025-12-15T09:11:22.260000;36.4612;16.7235;32.6;BULLETIN-INGV;;;;ML;4.0;--;Mar Ionio Meridionale (MARE);earthquake
44805882;2025-12-15T09:56:25.470000;44.4228;10.3128;25.2;SURVEY-INGV;;;;ML;2.6;--;6 km N Ventasso (RE);earthquake
44807102;2025-12-15T13:31:50.370000;36.5;16.7228;29.6;SURVEY-INGV;;;;ML;2.9;--;Mar Ionio Meridionale (MARE);earthquake
44808162;2025-12-15T19:33:10.056000;51.7148;161.166;30.5;SURVEY-INGV-A;;;;Mwp;5.8;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
44808482;2025-12-15T23:06:14.725000;14.3086;145.905;99.2;SURVEY-INGV-A;;;;Mwp;5.6;--;Northern Mariana Islands-Guam [Sea];earthquake
44808622;2025-12-15T23:41:49.707000;37.5;20.2;19.0;SURVEY-INGV;;;;mb;5.1;--;Mar Ionio Meridionale (MARE);earthquake
44811132;2025-12-16T14:06:53.210000;37.2025;15.3627;2.5;SURVEY-INGV;;;;ML;2.2;--;Costa Siracusana (Siracusa);earthquake
44811202;2025-12-16T14:15:10.110000;43.4888;12.294;8.3;SURVEY-INGV;;;;ML;2.5;--;6 km NE Città di Castello (PG);earthquake
44812472;2025-12-16T23:54:12.030000;38.9553;16.4845;7.3;SURVEY-INGV;;;;ML;2.4;--;1 km NE Miglierina (CZ);earthquake
44813872;2025-12-17T11:38:06.560000;41.9655;15.5877;7.4;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
44814502;2025-12-17T14:27:09.810000;44.5293;10.751;10.0;SURVEY-INGV;;;;ML;2.1;--;3 km NE Castellarano (RE);earthquake
44815332;2025-12-17T19:34:02.270000;38.4157;13.3783;5.4;SURVEY-INGV;;;;ML;2.0;--;Costa Siciliana centro-settentrionale (Palermo);earthquake
44815702;2025-12-17T22:07:46.250000;42.5563;17.619;4.1;SURVEY-INGV;;;;ML;4.2;--;Costa Croata meridionale (CROAZIA);earthquake
44816342;2025-12-17T22:31:38.520000;37.855;14.948;15.6;SURVEY-INGV-CT#KATALOC;;;;ML;2.1;--;3 km S Randazzo (CT);earthquake
44816362;2025-12-17T23:07:47.087000;6.74297;-82.6383;8.6;SURVEY-INGV-A;;;;Mwp;5.6;--;South of Panama [Sea: Panama];earthquake
44816842;2025-12-18T01:08:44.450000;37.864;14.917;30.0;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.0;--;3 km SW Randazzo (CT);earthquake
44816972;2025-12-18T02:03:12.620000;43.6537;13.0997;16.7;SURVEY-INGV;;;;ML;2.3;--;2 km S Trecastelli (AN);earthquake
44817442;2025-12-18T05:12:06.410000;42.7537;13.0513;10.4;SURVEY-INGV;;;;ML;2.0;--;5 km NE Cascia (PG);earthquake
44819082;2025-12-18T11:52:55.540000;38.3668;13.6042;3.0;SURVEY-INGV;;;;ML;2.2;--;Costa Siciliana centro-settentrionale (Palermo);earthquake
44819222;2025-12-18T12:37:20.942000;52.7555;159.853;30.5;SURVEY-INGV-A;;;;Mwp;5.9;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
44819272;2025-12-18T12:44:49.110000;37.667;16.4985;38.0;SURVEY-INGV;;;;ML;2.2;--;Mar Ionio Settentrionale (MARE);earthquake
44819252;2025-12-18T12:44:59.080000;40.3627;14.7427;13.9;SURVEY-INGV;;;;ML;2.0;--;Golfo di Salerno (Salerno);earthquake
44821132;2025-12-19T02:00:39.380000;38.4717;15.4917;143.1;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
44821252;2025-12-19T02:46:05.300000;41.9425;15.4548;7.5;SURVEY-INGV;;;;ML;2.2;--;Costa Garganica (Foggia);earthquake
44821352;2025-12-19T03:42:52.470000;40.826667;14.138667;3.4;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
44821512;2025-12-19T04:39:36.690000;38.4963;15.4738;130.6;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
44822802;2025-12-19T10:23:46.790000;42.8628;13.2602;13.5;SURVEY-INGV;;;;ML;2.0;--;6 km W Montegallo (AP);earthquake
44824832;2025-12-19T20:45:39.420000;46.264;12.5123;9.8;SURVEY-INGV;;;;ML;3.0;--;Claut (PN);earthquake
44827982;2025-12-20T17:54:29.750000;44.5233;10.17;30.8;SURVEY-INGV;;;;ML;2.5;--;2 km W Tizzano Val Parma (PR);earthquake
44828382;2025-12-20T20:43:43.750000;45.4758;11.5103;9.9;SURVEY-INGV;;;;ML;2.1;--;4 km SW Arcugnano (VI);earthquake
44829932;2025-12-21T10:45:19.620000;41.9388;15.4487;6.5;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
44830672;2025-12-21T14:06:43.190000;45.8242;11.0262;15.2;SURVEY-INGV;;;;ML;2.1;--;5 km SE Mori (TN);earthquake
44830802;2025-12-21T14:26:55.260000;38.458;14.5997;5.0;SURVEY-INGV;;;;ML;2.4;--;Isole Eolie (Messina);earthquake
44831332;2025-12-21T16:40:00.730000;39.2208;16.3708;19.5;SURVEY-INGV;;;;ML;2.4;--;3 km E Cellara (CS);earthquake
44831392;2025-12-21T16:40:52.580000;39.215;16.3752;19.4;SURVEY-INGV;;;;ML;2.0;--;4 km E Cellara (CS);earthquake
44831422;2025-12-21T16:42:23.380000;39.2183;16.369;18.7;SURVEY-INGV;;;;ML;2.1;--;3 km E Cellara (CS);earthquake
44831572;2025-12-21T17:00:49.710000;39.2188;16.3642;21.0;SURVEY-INGV;;;;ML;2.0;--;3 km E Cellara (CS);earthquake
44831742;2025-12-21T17:54:02.061000;8.28984;127.455;30.5;SURVEY-INGV-A;;;;Mwp;5.8;--;Philippines [Sea];earthquake
44832122;2025-12-21T21:36:17.310000;37.734;14.874;5.3;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.0;--;7 km SE Bronte (CT);earthquake
44832862;2025-12-22T04:37:54.680000;40.3508;14.7507;10.0;SURVEY-INGV;;;;ML;2.2;--;Golfo di Salerno (Salerno);earthquake
44834002;2025-12-22T10:23:20.800000;39.2033;16.3662;18.8;SURVEY-INGV;;;;ML;2.1;--;3 km E Mangone (CS);earthquake
44834102;2025-12-22T10:31:28.277000;-5.76914;145.501;110.5;SURVEY-INGV-A;;;;Mwp;6.4;--;Papua New Guinea [Land];earthquake
44836662;2025-12-23T04:28:44.030000;40.8783;15.402;18.2;SURVEY-INGV;;;;ML;2.0;--;3 km SE Cairano (AV);earthquake
44836742;2025-12-23T05:08:25.560000;38.4703;15.8187;13.5;SURVEY-INGV;;;;ML;2.3;--;Costa Calabra sud-occidentale (Catanzaro; Vibo Valentia; Reggio di Calabria);earthquake
44837302;2025-12-23T08:31:20.500000;41.9297;15.9103;23.5;SURVEY-INGV;;;;ML;2.5;--;2 km E Rodi Garganico (FG);earthquake
44837802;2025-12-23T10:15:30.480000;38.4123;15.3912;114.8;SURVEY-INGV;;;;ML;2.7;--;Tirreno Meridionale (MARE);earthquake
44839492;2025-12-23T23:42:15.950000;40.824;14.146333;2.0;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
44840812;2025-12-24T09:47:09.604000;22.8023;121.511;14.8;SURVEY-INGV-A;;;;Mwp;6.0;--;Taiwan region [Sea: Taiwan];earthquake
44841992;2025-12-24T15:00:37.640000;11.7492;143.346;14.8;SURVEY-INGV-A;;;;Mwp;5.9;--;Northern Mariana Islands-Guam [Sea];earthquake
44842232;2025-12-24T17:20:08.170000;40.803667;14.124167;4.6;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
44842862;2025-12-25T04:54:38.220000;40.8375;14.432833;1.2;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Vesuvio;earthquake
44842902;2025-12-25T05:35:16.270000;42.7983;13.4117;18.5;SURVEY-INGV;;;;ML;2.0;--;3 km N Acquasanta Terme (AP);earthquake
44843332;2025-12-25T11:09:12.990000;43.114;13.4563;19.2;SURVEY-INGV;;;;ML;2.2;--;2 km W Falerone (FM);earthquake
44843952;2025-12-25T16:17:42.141000;41.1293;142.633;48.0;SURVEY-INGV-A;;;;Mwp;5.7;--;Japan [Sea];earthquake
44844032;2025-12-25T16:47:11.910000;42.7913;13.2328;10.7;SURVEY-INGV;;;;ML;2.4;--;6 km W Arquata del Tronto (AP);earthquake
44844342;2025-12-25T20:40:26.770000;40.8077;14.7048;7.8;SURVEY-INGV;;;;ML;2.3;--;1 km NE Siano (SA);earthquake
44844852;2025-12-26T04:09:37.380000;41.9392;15.4667;1.1;SURVEY-INGV;;;;ML;2.8;--;Costa Garganica (Foggia);earthquake
44844902;2025-12-26T05:02:20.820000;42.0953;15.4555;10.0;SURVEY-INGV;;;;ML;2.3;--;Costa Garganica (Foggia);earthquake
44846712;2025-12-26T21:43:31.580000;37.4623;13.9192;5.2;SURVEY-INGV;;;;ML;2.2;--;3 km E Serradifalco (CL);earthquake
44846952;2025-12-26T23:45:09.710000;37.5647;15.5817;32.0;SURVEY-INGV;;;;ML;2.4;--;Costa Catanese (Catania);earthquake
44847012;2025-12-27T00:22:33.795000;-5.40703;102.396;14.8;SURVEY-INGV-A;;;;Mwp;5.9;--;Southern Sumatera; Indonesia [Land: Indonesia];earthquake
44847442;2025-12-27T05:36:45.570000;40.9322;16.9008;20.0;SURVEY-INGV;;;;ML;2.0;--;3 km SW Casamassima (BA);earthquake
44847812;2025-12-27T07:44:08.910000;38.0302;15.361;39.7;SURVEY-INGV;;;;ML;2.7;--;2 km W Fiumedinisi (ME);earthquake
44848782;2025-12-27T10:40:50.217000;-28.2551;-63.3461;604.3;SURVEY-INGV-A;;;;Mwp;5.5;--;Santiago del Estero Province; Argentina [Land: Argentina];earthquake
44849552;2025-12-27T14:36:54.160000;41.9858;15.5192;6.6;SURVEY-INGV;;;;ML;2.8;--;Costa Garganica (Foggia);earthquake
44849632;2025-12-27T14:42:26.750000;41.9253;15.4932;0.4;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
44849752;2025-12-27T15:05:59.045000;24.6305;122.271;89.8;SURVEY-INGV-A;;;;Mwp;6.4;--;Taiwan region [Sea: Taiwan];earthquake
44850182;2025-12-27T17:54:53.300000;38.3872;15.4757;122.0;SURVEY-INGV;;;;ML;2.3;--;Costa Siciliana nord-orientale (Messina);earthquake
44851042;2025-12-28T02:51:48.378000;-8.81016;-78.8695;30.5;SURVEY-INGV-A;;;;Mwp;6.1;--;Peru (Peruvian point of view) [Sea];earthquake
44851302;2025-12-28T07:06:48.550000;38.5088;15.3082;151.7;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
44852092;2025-12-28T10:53:05.230000;43.5713;12.0835;9.1;SURVEY-INGV;;;;ML;2.2;--;4 km NE Anghiari (AR);earthquake
44852512;2025-12-28T11:28:31.530000;42.8572;13.0867;10.4;SURVEY-INGV;;;;ML;2.0;--;5 km SE Preci (PG);earthquake
44854082;2025-12-28T18:51:40.590000;44.6478;10.1228;19.7;SURVEY-INGV;;;;ML;2.3;--;5 km NE Terenzo (PR);earthquake
44854362;2025-12-28T19:50:33.030000;41.5897;13.7758;7.6;SURVEY-INGV;;;;ML;2.5;--;3 km W Belmonte Castello (FR);earthquake
44854682;2025-12-28T21:57:43.600000;38.3138;13.083;10.0;SURVEY-INGV;;;;ML;2.2;--;Costa Siciliana centro-settentrionale (Palermo);earthquake
44855102;2025-12-29T02:29:08.990000;43.5673;12.0795;9.5;SURVEY-INGV;;;;ML;2.0;--;3 km NE Anghiari (AR);earthquake
44855172;2025-12-29T02:45:30.770000;43.5797;12.088;9.0;SURVEY-INGV;;;;ML;2.6;--;4 km W Sansepolcro (AR);earthquake
44855602;2025-12-29T06:18:25.890000;37.1933;15.0432;25.3;SURVEY-INGV;;;;ML;2.0;--;3 km N Sortino (SR);earthquake
44856142;2025-12-29T07:27:58.790000;41.8608;16.1763;7.8;SURVEY-INGV;;;;ML;2.4;--;Costa Garganica (Foggia);earthquake
44858242;2025-12-29T13:47:09.220000;43.5743;12.0848;9.5;SURVEY-INGV;;;;ML;2.5;--;4 km NE Anghiari (AR);earthquake
44860252;2025-12-29T16:20:49.840000;41.7;12.6422;11.6;SURVEY-INGV;;;;ML;2.6;--;3 km SW Ariccia (RM);earthquake
44861632;2025-12-29T20:41:43.740000;43.5717;12.0887;9.3;SURVEY-INGV;;;;ML;2.3;--;4 km NE Anghiari (AR);earthquake
44862232;2025-12-29T23:00:36.279000;40.8195;14.429167;0.1;SURVEY-INGV-OV#WESSEL;;;;Md;2.2;--;Vesuvio;earthquake
44863192;2025-12-30T04:20:07.230000;43.5708;12.0893;9.0;SURVEY-INGV;;;;ML;2.6;--;4 km NE Anghiari (AR);earthquake
44863542;2025-12-30T05:40:51.930000;42.8042;13.1285;9.5;SURVEY-INGV;;;;ML;2.4;--;3 km E Norcia (PG);earthquake
44864252;2025-12-30T08:12:27.160000;27.5449;128.801;16.8;SURVEY-INGV-A;;;;Mwp;5.5;--;Ryukyu Islands; Japan [Sea: Japan];earthquake
44864352;2025-12-30T08:28:54.740000;38.3757;15.3825;121.0;SURVEY-INGV;;;;ML;2.4;--;Costa Siciliana nord-orientale (Messina);earthquake
44865652;2025-12-30T11:34:11.630000;37.758;15.01;1.7;SURVEY-INGV-CT#KATALOC;;;;ML;2.2;--;10 km W Milo (CT);earthquake
44865822;2025-12-30T12:16:13.020000;37.748;15.025;0.5;SURVEY-INGV-CT#KATALOC;;;;ML;2.1;--;8 km W Milo (CT);earthquake
44865952;2025-12-30T12:40:47.730000;40.8295;14.087667;2.7;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
44866172;2025-12-30T13:10:43.150000;37.741;15.013;0.9;SURVEY-INGV-CT#KATALOC;;;;ML;2.3;--;9 km W Milo (CT);earthquake
44866272;2025-12-30T13:28:24.810000;43.5767;12.0778;9.2;SURVEY-INGV;;;;ML;2.0;--;4 km NE Anghiari (AR);earthquake
44866392;2025-12-30T13:39:44.300000;46.0547;15.2738;10.0;SURVEY-INGV;;;;ML;2.1;--;Slovenia (SLOVENIA);earthquake
44867102;2025-12-30T14:32:32.640000;37.746;15.017;0.7;SURVEY-INGV-CT#KATALOC;;;;ML;2.3;--;9 km W Milo (CT);earthquake
44867952;2025-12-30T16:33:11.400000;37.748;15.017;0.5;SURVEY-INGV-CT#KATALOC;;;;ML;2.2;--;9 km W Milo (CT);earthquake
44868162;2025-12-30T18:11:31.670000;37.4123;15.4207;22.4;SURVEY-INGV;;;;ML;2.2;--;Costa Catanese (Catania);earthquake
44868412;2025-12-30T20:03:25.370000;42.2915;15.816;10.0;BULLETIN-INGV;;;;ML;3.4;--;Adriatico Centrale (MARE);earthquake
44868852;2025-12-30T23:01:31.580000;43.5207;12.9328;41.0;SURVEY-INGV;;;;ML;2.0;--;2 km N Arcevia (AN);earthquake
44869332;2025-12-31T03:20:13.290000;43.3223;12.1858;9.4;SURVEY-INGV;;;;ML;2.1;--;9 km NE Lisciano Niccone (PG);earthquake
44870542;2025-12-31T07:57:37.930000;43.1122;13.4083;24.2;SURVEY-INGV;;;;ML;2.1;--;2 km NE Sant'Angelo in Pontano (MC);earthquake
44870582;2025-12-31T08:10:14.090000;38.5878;15.4252;77.3;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
44872122;2025-12-31T14:26:57.046000;40.0465;143.139;18.4;SURVEY-INGV-A;;;;Mwp;6.1;--;Off east coast of Honshu; Japan [Sea: Japan];earthquake
44872502;2025-12-31T15:39:34.060000;37.74;15.033;1.6;SURVEY-INGV-CT#KATALOC;;;;ML;2.1;--;8 km W Milo (CT);earthquake
44872732;2025-12-31T17:47:30.250000;46.2328;14.2462;2.2;SURVEY-INGV;;;;ML;2.1;--;Slovenia (SLOVENIA);earthquake
44874632;2026-01-01T01:53:05.449000;-45.6258;96.3781;11.7;SURVEY-INGV-A;;;;Mwp;5.9;--;Southeast Indian Ridge [Sea];earthquake
44875232;2026-01-01T06:46:58.013000;60.5672;-139.951;4.7;SURVEY-INGV-A;;;;Mwp;5.9;--;Canada [Land];earthquake
44878832;2026-01-01T20:31:20.260000;41.9308;15.4772;5.0;SURVEY-INGV;;;;ML;2.6;--;Costa Garganica (Foggia);earthquake
44881002;2026-01-02T07:32:52.810000;44.1377;11.0505;7.4;SURVEY-INGV;;;;ML;2.6;--;3 km SE Castel di Casio (BO);earthquake
44882392;2026-01-02T10:28:42.050000;44.1303;11.0785;10.7;SURVEY-INGV;;;;ML;2.4;--;4 km S Camugnano (BO);earthquake
44884712;2026-01-02T13:58:17.281000;17.0086;-99.2602;8.6;SURVEY-INGV-A;;;;Mwp;6.5;--;Guerrero; Mexico [Land: Mexico];earthquake
44884992;2026-01-02T14:24:00.820000;44.1252;11.0703;10.0;SURVEY-INGV;;;;ML;2.3;--;5 km SE Castel di Casio (BO);earthquake
44888082;2026-01-02T19:25:15.140000;43.7887;11.9183;9.7;SURVEY-INGV;;;;ML;2.4;--;7 km W Verghereto (FC);earthquake
44888382;2026-01-02T19:53:10.660000;43.7745;11.9127;10.5;BULLETIN-INGV;;;;ML;3.5;--;8 km W Verghereto (FC);earthquake
44888572;2026-01-02T20:11:32.640000;43.7923;11.9425;9.8;SURVEY-INGV;;;;ML;2.0;--;5 km W Verghereto (FC);earthquake
44889062;2026-01-02T21:12:56.110000;38.323;15.425;8.5;SURVEY-INGV;;;;ML;2.7;--;Costa Siciliana nord-orientale (Messina);earthquake
44889432;2026-01-02T22:02:42.830000;44.1118;11.0782;9.3;SURVEY-INGV;;;;ML;3.1;--;6 km E Sambuca Pistoiese (PT);earthquake
44890282;2026-01-02T23:28:02.980000;44.1285;11.0802;10.5;SURVEY-INGV;;;;ML;2.3;--;5 km S Camugnano (BO);earthquake
44891202;2026-01-03T01:46:15.780000;43.7763;11.9227;19.2;SURVEY-INGV;;;;ML;2.0;--;7 km W Verghereto (FC);earthquake
44891912;2026-01-03T03:35:47.490000;43.5813;12.0908;9.6;SURVEY-INGV;;;;ML;2.0;--;4 km W Sansepolcro (AR);earthquake
44891962;2026-01-03T03:38:14.220000;43.5772;12.085;8.8;SURVEY-INGV;;;;ML;2.6;--;5 km NE Anghiari (AR);earthquake
44896532;2026-01-03T14:18:04.460000;42.3807;16.1348;10.0;SURVEY-INGV;;;;ML;3.0;--;Adriatico Centrale (MARE);earthquake
44896642;2026-01-03T14:45:23.920000;44.1133;11.0655;9.8;SURVEY-INGV;;;;ML;2.7;--;5 km E Sambuca Pistoiese (PT);earthquake
44897642;2026-01-03T17:55:06.770000;37.2608;15.4033;19.5;SURVEY-INGV;;;;ML;2.1;--;Costa Siracusana (Siracusa);earthquake
44898572;2026-01-03T19:56:42.610000;44.1268;11.0788;9.9;SURVEY-INGV;;;;ML;2.0;--;5 km S Camugnano (BO);earthquake
44898862;2026-01-03T20:45:40.360000;44.1302;11.0798;9.9;SURVEY-INGV;;;;ML;2.1;--;4 km S Camugnano (BO);earthquake
44899042;2026-01-03T21:14:15.320000;43.5773;12.0852;7.8;SURVEY-INGV;;;;ML;2.1;--;5 km NE Anghiari (AR);earthquake
44899222;2026-01-03T21:46:38.260000;43.5798;12.0787;9.0;SURVEY-INGV;;;;ML;2.5;--;5 km NE Anghiari (AR);earthquake
44899862;2026-01-03T22:54:10.640000;43.7355;10.4468;10.3;SURVEY-INGV;;;;ML;2.4;--;3 km S San Giuliano Terme (PI);earthquake
44901182;2026-01-04T06:05:18.280000;38.7757;14.7193;289.1;SURVEY-INGV;;;;ML;3.4;--;Tirreno Meridionale (MARE);earthquake
44901222;2026-01-04T06:06:16.080000;43.5753;12.0822;9.1;SURVEY-INGV;;;;ML;2.1;--;4 km NE Anghiari (AR);earthquake
44903342;2026-01-04T17:48:16.030000;39.2753;16.9587;26.8;BULLETIN-INGV;;;;ML;3.7;--;2 km SW San Nicola dell'Alto (KR);earthquake
44903402;2026-01-04T17:52:55.690000;39.2787;16.978;36.0;SURVEY-INGV;;;;ML;2.0;--;1 km S San Nicola dell'Alto (KR);earthquake
44903432;2026-01-04T17:53:43.900000;39.281;16.985;32.5;SURVEY-INGV;;;;ML;2.3;--;1 km SE San Nicola dell'Alto (KR);earthquake
44904022;2026-01-04T23:44:11.520000;42.7573;13.2498;10.7;SURVEY-INGV;;;;ML;2.2;--;4 km W Arquata del Tronto (AP);earthquake
44904452;2026-01-05T02:02:47.460000;43.0917;13.3887;23.4;SURVEY-INGV;;;;ML;2.0;--;1 km SW Sant'Angelo in Pontano (MC);earthquake
44904592;2026-01-05T02:07:03.860000;43.1058;13.3833;23.4;SURVEY-INGV;;;;ML;2.3;--;1 km NW Sant'Angelo in Pontano (MC);earthquake
44904652;2026-01-05T02:07:32.490000;43.0853;13.4075;23.1;SURVEY-INGV;;;;ML;2.5;--;2 km SE Sant'Angelo in Pontano (MC);earthquake
44904932;2026-01-05T02:17:09.830000;43.0772;13.407;21.8;SURVEY-INGV;;;;ML;2.7;--;3 km NW Penna San Giovanni (MC);earthquake
44905142;2026-01-05T02:19:45.090000;43.1118;13.3857;22.3;SURVEY-INGV;;;;ML;2.1;--;2 km NW Sant'Angelo in Pontano (MC);earthquake
44905182;2026-01-05T02:20:16.460000;43.0857;13.4177;23.0;SURVEY-INGV;;;;ML;2.7;--;2 km SE Sant'Angelo in Pontano (MC);earthquake
44905222;2026-01-05T02:22:02.550000;43.0883;13.398;22.0;SURVEY-INGV;;;;ML;2.7;--;1 km S Sant'Angelo in Pontano (MC);earthquake
44905452;2026-01-05T02:31:37.600000;43.0772;13.4087;23.0;BULLETIN-INGV;;;;ML;3.7;--;3 km NW Penna San Giovanni (MC);earthquake
44905532;2026-01-05T02:34:30.270000;43.0967;13.384;23.7;SURVEY-INGV;;;;ML;2.3;--;1 km W Sant'Angelo in Pontano (MC);earthquake
44905752;2026-01-05T02:38:38.590000;43.0887;13.3808;21.2;SURVEY-INGV;;;;ML;3.1;--;2 km SW Sant'Angelo in Pontano (MC);earthquake
44905812;2026-01-05T02:40:34.540000;43.0882;13.4128;23.3;SURVEY-INGV;;;;ML;2.2;--;2 km SE Sant'Angelo in Pontano (MC);earthquake
44906012;2026-01-05T02:47:41.850000;43.0957;13.3797;23.3;SURVEY-INGV;;;;ML;2.4;--;1 km W Sant'Angelo in Pontano (MC);earthquake
44906102;2026-01-05T02:50:21.120000;43.1017;13.3798;26.4;SURVEY-INGV;;;;ML;2.1;--;1 km W Sant'Angelo in Pontano (MC);earthquake
44906192;2026-01-05T02:52:09.790000;43.1002;13.3868;22.9;SURVEY-INGV;;;;ML;2.2;--;1 km W Sant'Angelo in Pontano (MC);earthquake
44907062;2026-01-05T03:57:41.730000;43.1547;13.3803;21.0;SURVEY-INGV;;;;ML;2.1;--;2 km NE Ripe San Ginesio (MC);earthquake
44907202;2026-01-05T04:15:05.450000;43.077;13.3652;22.2;SURVEY-INGV;;;;ML;3.0;--;2 km E Gualdo (MC);earthquake
44907452;2026-01-05T04:25:27.790000;43.0972;13.3812;24.0;SURVEY-INGV;;;;ML;2.0;--;1 km W Sant'Angelo in Pontano (MC);earthquake
44907602;2026-01-05T05:09:48.760000;39.2932;16.9447;29.3;SURVEY-INGV;;;;ML;2.0;--;3 km W San Nicola dell'Alto (KR);earthquake
44908502;2026-01-05T07:36:54.280000;43.0837;13.4122;21.9;SURVEY-INGV;;;;ML;2.1;--;2 km SE Sant'Angelo in Pontano (MC);earthquake
44908832;2026-01-05T08:53:59.820000;43.0802;13.4107;21.8;SURVEY-INGV;;;;ML;2.6;--;3 km SE Sant'Angelo in Pontano (MC);earthquake
44909192;2026-01-05T10:19:38.530000;39.2878;16.9183;23.0;SURVEY-INGV;;;;ML;3.0;--;2 km S Pallagorio (KR);earthquake
44909212;2026-01-05T10:21:39.650000;39.2597;16.9438;10.6;SURVEY-INGV;;;;ML;2.0;--;2 km NW Casabona (KR);earthquake
44909402;2026-01-05T11:24:54.790000;43.007;13.5098;10.0;SURVEY-INGV;;;;ML;2.0;--;2 km SE Santa Vittoria in Matenano (FM);earthquake
44909362;2026-01-05T11:24:55.720000;43.0883;13.4315;23.4;SURVEY-INGV;;;;ML;2.2;--;3 km E Sant'Angelo in Pontano (MC);earthquake
44909842;2026-01-05T12:50:53.010000;37.746;15.036;5.5;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.8;--;7 km W Milo (CT);earthquake
44909642;2026-01-05T12:54:22.220000;40.829333;14.141;2.8;SURVEY-INGV-OV#WESSEL;;;;Md;2.9;--;Campi Flegrei;earthquake
44910532;2026-01-05T15:52:36.480000;39.2772;16.94;22.8;SURVEY-INGV;;;;ML;2.2;--;3 km W San Nicola dell'Alto (KR);earthquake
44911162;2026-01-05T19:58:48.690000;37.0852;15.2213;19.3;SURVEY-INGV;;;;ML;2.0;--;6 km E Floridia (SR);earthquake
44911552;2026-01-06T01:18:49.923000;35.2811;133.176;14.6;SURVEY-INGV-A;;;;Mwp;5.6;--;Western Honshu; Japan [Land: Japan];earthquake
44911592;2026-01-06T01:34:48.240000;38.9698;16.0372;11.7;SURVEY-INGV;;;;ML;2.5;--;Costa Calabra sud-occidentale (Catanzaro; Vibo Valentia; Reggio di Calabria);earthquake
44911792;2026-01-06T02:23:02.359000;40.827667;14.139333;2.4;SURVEY-INGV-OV#WESSEL;;;;Md;3.1;--;Campi Flegrei;earthquake
44911832;2026-01-06T02:24:19.450000;40.829;14.144167;2.7;SURVEY-INGV-OV#WESSEL;;;;Md;2.9;--;Campi Flegrei;earthquake
44913872;2026-01-06T14:36:38.670000;44.8487;15.1172;5.0;SURVEY-INGV;;;;ML;3.5;--;Costa Croata Settentrionale (CROAZIA);earthquake
44914702;2026-01-06T18:18:57.492000;52.4742;159.178;64.8;SURVEY-INGV-A;;;;Mwp;5.7;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
44915562;2026-01-06T23:49:58.020000;38.0472;20.2173;121.1;SURVEY-INGV;;;;ML;3.7;--;Mar Ionio Meridionale (MARE);earthquake
44915922;2026-01-07T03:03:02.188000;7.30547;126.865;89.8;SURVEY-INGV-A;;;;Mwp;6.5;--;Philippines [Sea];earthquake
44915992;2026-01-07T03:50:39.280000;43.79;11.9358;10.4;SURVEY-INGV;;;;ML;2.0;--;6 km W Verghereto (FC);earthquake
44916302;2026-01-07T06:56:11.420000;42.4943;12.532;16.5;SURVEY-INGV;;;;ML;2.4;--;3 km SE Narni (TR);earthquake
44916622;2026-01-07T09:40:27.420000;39.6593;15.6243;265.8;SURVEY-INGV;;;;ML;3.0;--;Costa Calabra nord-occidentale (Cosenza);earthquake
44916862;2026-01-07T11:57:37.020000;37.725;14.803;12.7;SURVEY-INGV-CT#KATALOC;;;;ML;2.4;--;7 km NW Adrano (CT);earthquake
44917682;2026-01-07T20:21:08.550000;40.2393;20.2187;6.1;SURVEY-INGV;;;;ML;2.6;--;Albania [Land];earthquake
44918002;2026-01-07T23:00:10.610000;43.0983;13.3932;23.0;SURVEY-INGV;;;;ML;2.0;--;Sant'Angelo in Pontano (MC);earthquake
44918422;2026-01-08T01:50:07.792000;35.6045;22.5079;12.3;SURVEY-INGV-A;;;;mb;4.7;--;Greece [Sea];earthquake
